"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"theta[297]",0.23,0,0.1,0.08,0.16,0.22,0.29,0.45,12165.11,1
"theta[298]",0.23,0,0.1,0.08,0.16,0.22,0.29,0.45,12165.11,1
"theta[299]",0.23,0,0.1,0.08,0.16,0.22,0.29,0.45,12165.11,1
"theta[300]",0.23,0,0.1,0.08,0.16,0.22,0.29,0.45,12165.11,1
"theta[301]",0.26,0,0.12,0.08,0.18,0.25,0.34,0.52,12036.41,1
"theta[302]",0.26,0,0.12,0.08,0.18,0.25,0.34,0.52,12036.41,1
"theta[303]",0.26,0,0.12,0.08,0.18,0.25,0.34,0.52,12036.41,1
"theta[304]",0.26,0,0.12,0.08,0.18,0.25,0.34,0.52,12036.41,1
"theta[305]",0.25,0,0.11,0.08,0.17,0.23,0.31,0.49,12025.1,1
"theta[306]",0.25,0,0.11,0.08,0.17,0.23,0.31,0.49,12025.1,1
"theta[307]",0.25,0,0.11,0.08,0.17,0.23,0.31,0.49,12025.1,1
"theta[308]",0.25,0,0.11,0.08,0.17,0.23,0.31,0.49,12025.1,1
"theta[309]",0.18,0,0.07,0.06,0.13,0.17,0.22,0.34,11646.91,1
"theta[310]",0.18,0,0.07,0.06,0.13,0.17,0.22,0.34,11646.91,1
"theta[311]",0.18,0,0.07,0.06,0.13,0.17,0.22,0.34,11646.91,1
"theta[312]",0.18,0,0.07,0.06,0.13,0.17,0.22,0.34,11646.91,1
"theta[313]",0.11,0,0.06,0.03,0.06,0.1,0.14,0.26,7901.34,1
"theta[314]",0.11,0,0.06,0.03,0.06,0.1,0.14,0.26,7901.34,1
"theta[315]",0.11,0,0.06,0.03,0.06,0.1,0.14,0.26,7901.34,1
"theta[316]",0.11,0,0.06,0.03,0.06,0.1,0.14,0.26,7901.34,1
"theta[317]",0.27,0,0.08,0.13,0.21,0.27,0.33,0.46,7159.25,1
"theta[318]",0.27,0,0.08,0.13,0.21,0.27,0.33,0.46,7159.25,1
"theta[319]",0.27,0,0.08,0.13,0.21,0.27,0.33,0.46,7159.25,1
"theta[320]",0.27,0,0.08,0.13,0.21,0.27,0.33,0.46,7159.25,1
"theta[321]",0.34,0,0.09,0.19,0.28,0.34,0.4,0.52,11953.14,1
"theta[322]",0.34,0,0.09,0.19,0.28,0.34,0.4,0.52,11953.14,1
"theta[323]",0.34,0,0.09,0.19,0.28,0.34,0.4,0.52,11953.14,1
"theta[324]",0.34,0,0.09,0.19,0.28,0.34,0.4,0.52,11953.14,1
"theta[325]",0.4,0,0.11,0.21,0.33,0.4,0.48,0.62,12537.92,1
"theta[326]",0.4,0,0.11,0.21,0.33,0.4,0.48,0.62,12537.92,1
"theta[327]",0.4,0,0.11,0.21,0.33,0.4,0.48,0.62,12537.92,1
"theta[328]",0.4,0,0.11,0.21,0.33,0.4,0.48,0.62,12537.92,1
"theta[329]",0.43,0,0.12,0.21,0.35,0.43,0.52,0.67,12453.64,1
"theta[330]",0.43,0,0.12,0.21,0.35,0.43,0.52,0.67,12453.64,1
"theta[331]",0.43,0,0.12,0.21,0.35,0.43,0.52,0.67,12453.64,1
"theta[332]",0.43,0,0.12,0.21,0.35,0.43,0.52,0.67,12453.64,1
"theta[333]",0.42,0,0.12,0.21,0.34,0.42,0.5,0.65,12723.62,1
"theta[334]",0.42,0,0.12,0.21,0.34,0.42,0.5,0.65,12723.62,1
"theta[335]",0.42,0,0.12,0.21,0.34,0.42,0.5,0.65,12723.62,1
"theta[336]",0.42,0,0.12,0.21,0.34,0.42,0.5,0.65,12723.62,1
"theta[337]",0.37,0,0.09,0.2,0.3,0.37,0.43,0.57,12294.89,1
"theta[338]",0.37,0,0.09,0.2,0.3,0.37,0.43,0.57,12294.89,1
"theta[339]",0.37,0,0.09,0.2,0.3,0.37,0.43,0.57,12294.89,1
"theta[340]",0.37,0,0.09,0.2,0.3,0.37,0.43,0.57,12294.89,1
"theta[341]",0.29,0,0.08,0.14,0.23,0.28,0.34,0.47,7772.71,1
"theta[342]",0.29,0,0.08,0.14,0.23,0.28,0.34,0.47,7772.71,1
"theta[343]",0.29,0,0.08,0.14,0.23,0.28,0.34,0.47,7772.71,1
"theta[344]",0.29,0,0.08,0.14,0.23,0.28,0.34,0.47,7772.71,1
"theta[345]",0.21,0,0.1,0.06,0.13,0.19,0.26,0.46,5582.43,1
"theta[346]",0.21,0,0.1,0.06,0.13,0.19,0.26,0.46,5582.43,1
"theta[347]",0.21,0,0.1,0.06,0.13,0.19,0.26,0.46,5582.43,1
"theta[348]",0.21,0,0.1,0.06,0.13,0.19,0.26,0.46,5582.43,1
"theta[349]",0.38,0,0.1,0.2,0.31,0.37,0.44,0.59,7996.11,1
"theta[350]",0.38,0,0.1,0.2,0.31,0.37,0.44,0.59,7996.11,1
"theta[351]",0.38,0,0.1,0.2,0.31,0.37,0.44,0.59,7996.11,1
"theta[352]",0.38,0,0.1,0.2,0.31,0.37,0.44,0.59,7996.11,1
"theta[353]",0.54,0,0.1,0.35,0.47,0.53,0.6,0.73,11504.64,1
"theta[354]",0.54,0,0.1,0.35,0.47,0.53,0.6,0.73,11504.64,1
"theta[355]",0.54,0,0.1,0.35,0.47,0.53,0.6,0.73,11504.64,1
"theta[356]",0.54,0,0.1,0.35,0.47,0.53,0.6,0.73,11504.64,1
"theta[357]",0.65,0,0.1,0.43,0.58,0.65,0.72,0.84,11756.44,1
"theta[358]",0.65,0,0.1,0.43,0.58,0.65,0.72,0.84,11756.44,1
"theta[359]",0.65,0,0.1,0.43,0.58,0.65,0.72,0.84,11756.44,1
"theta[360]",0.65,0,0.1,0.43,0.58,0.65,0.72,0.84,11756.44,1
"theta[361]",0.69,0,0.11,0.46,0.62,0.7,0.77,0.88,11623.7,1
"theta[362]",0.69,0,0.11,0.46,0.62,0.7,0.77,0.88,11623.7,1
"theta[363]",0.69,0,0.11,0.46,0.62,0.7,0.77,0.88,11623.7,1
"theta[364]",0.69,0,0.11,0.46,0.62,0.7,0.77,0.88,11623.7,1
"theta[365]",0.68,0,0.11,0.45,0.61,0.68,0.75,0.87,11621.34,1
"theta[366]",0.68,0,0.11,0.45,0.61,0.68,0.75,0.87,11621.34,1
"theta[367]",0.68,0,0.11,0.45,0.61,0.68,0.75,0.87,11621.34,1
"theta[368]",0.68,0,0.11,0.45,0.61,0.68,0.75,0.87,11621.34,1
"theta[369]",0.58,0,0.1,0.38,0.51,0.58,0.65,0.79,11675.91,1
"theta[370]",0.58,0,0.1,0.38,0.51,0.58,0.65,0.79,11675.91,1
"theta[371]",0.58,0,0.1,0.38,0.51,0.58,0.65,0.79,11675.91,1
"theta[372]",0.58,0,0.1,0.38,0.51,0.58,0.65,0.79,11675.91,1
"theta[373]",0.4,0,0.1,0.21,0.33,0.39,0.47,0.61,8946.26,1
"theta[374]",0.4,0,0.1,0.21,0.33,0.39,0.47,0.61,8946.26,1
"theta[375]",0.4,0,0.1,0.21,0.33,0.39,0.47,0.61,8946.26,1
"theta[376]",0.4,0,0.1,0.21,0.33,0.39,0.47,0.61,8946.26,1
"theta[377]",0.21,0,0.1,0.07,0.14,0.2,0.27,0.45,7226.04,1
"theta[378]",0.21,0,0.1,0.07,0.14,0.2,0.27,0.45,7226.04,1
"theta[379]",0.21,0,0.1,0.07,0.14,0.2,0.27,0.45,7226.04,1
"theta[380]",0.21,0,0.1,0.07,0.14,0.2,0.27,0.45,7226.04,1
"theta[381]",0.11,0,0.06,0.03,0.07,0.1,0.14,0.24,10214.23,1
"theta[382]",0.11,0,0.06,0.03,0.07,0.1,0.14,0.24,10214.23,1
"theta[383]",0.11,0,0.06,0.03,0.07,0.1,0.14,0.24,10214.23,1
"theta[384]",0.11,0,0.06,0.03,0.07,0.1,0.14,0.24,10214.23,1
"theta[385]",0.12,0,0.06,0.02,0.07,0.1,0.15,0.27,12115.22,1
"theta[386]",0.12,0,0.06,0.02,0.07,0.1,0.15,0.27,12115.22,1
"theta[387]",0.12,0,0.06,0.02,0.07,0.1,0.15,0.27,12115.22,1
"theta[388]",0.12,0,0.06,0.02,0.07,0.1,0.15,0.27,12115.22,1
"theta[389]",0.12,0,0.08,0.02,0.06,0.11,0.17,0.32,11773.32,1
"theta[390]",0.12,0,0.08,0.02,0.06,0.11,0.17,0.32,11773.32,1
"theta[391]",0.12,0,0.08,0.02,0.06,0.11,0.17,0.32,11773.32,1
"theta[392]",0.13,0,0.09,0.02,0.06,0.11,0.17,0.34,11349.31,1
"theta[393]",0.13,0,0.09,0.02,0.06,0.11,0.17,0.34,11349.31,1
"theta[394]",0.13,0,0.09,0.02,0.06,0.11,0.17,0.34,11349.31,1
"theta[395]",0.13,0,0.09,0.02,0.06,0.11,0.17,0.34,11349.31,1
"theta[396]",0.12,0,0.07,0.02,0.07,0.11,0.16,0.3,11327.96,1
"theta[397]",0.12,0,0.07,0.02,0.07,0.11,0.16,0.3,11327.96,1
"theta[398]",0.12,0,0.07,0.02,0.07,0.11,0.16,0.3,11327.96,1
"theta[399]",0.12,0,0.07,0.02,0.07,0.11,0.16,0.3,11327.96,1
"theta[400]",0.11,0,0.06,0.03,0.07,0.1,0.15,0.26,11031.27,1
"theta[401]",0.11,0,0.06,0.03,0.07,0.1,0.15,0.26,11031.27,1
"theta[402]",0.11,0,0.06,0.03,0.07,0.1,0.15,0.26,11031.27,1
"theta[403]",0.11,0,0.06,0.03,0.07,0.1,0.15,0.26,11031.27,1
"theta[404]",0.11,0,0.07,0.03,0.07,0.1,0.14,0.28,7110.49,1
"theta[405]",0.11,0,0.07,0.03,0.07,0.1,0.14,0.28,7110.49,1
"theta[406]",0.11,0,0.07,0.03,0.07,0.1,0.14,0.28,7110.49,1
"theta[407]",0.11,0,0.07,0.03,0.07,0.1,0.14,0.28,7110.49,1
"theta[408]",0.12,0,0.09,0.02,0.06,0.09,0.15,0.36,5733.6,1
"theta[409]",0.12,0,0.09,0.02,0.06,0.09,0.15,0.36,5733.6,1
"theta[410]",0.12,0,0.09,0.02,0.06,0.09,0.15,0.36,5733.6,1
"theta[411]",0.12,0,0.09,0.02,0.06,0.09,0.15,0.36,5733.6,1
"theta[412]",0.27,0,0.09,0.12,0.21,0.26,0.33,0.47,10080.26,1
"theta[413]",0.27,0,0.09,0.12,0.21,0.26,0.33,0.47,10080.26,1
"theta[414]",0.27,0,0.09,0.12,0.21,0.26,0.33,0.47,10080.26,1
"theta[415]",0.27,0,0.09,0.12,0.21,0.26,0.33,0.47,10080.26,1
"theta[416]",0.39,0,0.1,0.22,0.32,0.38,0.45,0.6,12147.07,1
"theta[417]",0.39,0,0.1,0.22,0.32,0.38,0.45,0.6,12147.07,1
"theta[418]",0.39,0,0.1,0.22,0.32,0.38,0.45,0.6,12147.07,1
"theta[419]",0.39,0,0.1,0.22,0.32,0.38,0.45,0.6,12147.07,1
"theta[420]",0.48,0,0.12,0.27,0.4,0.48,0.56,0.72,12008.39,1
"theta[421]",0.48,0,0.12,0.27,0.4,0.48,0.56,0.72,12008.39,1
"theta[422]",0.48,0,0.12,0.27,0.4,0.48,0.56,0.72,12008.39,1
"theta[423]",0.48,0,0.12,0.27,0.4,0.48,0.56,0.72,12008.39,1
"theta[424]",0.52,0,0.12,0.28,0.44,0.52,0.61,0.76,11801.56,1
"theta[425]",0.52,0,0.12,0.28,0.44,0.52,0.61,0.76,11801.56,1
"theta[426]",0.52,0,0.12,0.28,0.44,0.52,0.61,0.76,11801.56,1
"theta[427]",0.52,0,0.12,0.28,0.44,0.52,0.61,0.76,11801.56,1
"theta[428]",0.49,0,0.12,0.27,0.41,0.49,0.57,0.72,11978.75,1
"theta[429]",0.49,0,0.12,0.27,0.41,0.49,0.57,0.72,11978.75,1
"theta[430]",0.49,0,0.12,0.27,0.41,0.49,0.57,0.72,11978.75,1
"theta[431]",0.49,0,0.12,0.27,0.41,0.49,0.57,0.72,11978.75,1
"theta[432]",0.38,0,0.1,0.21,0.32,0.38,0.45,0.59,10649.21,1
"theta[433]",0.38,0,0.1,0.21,0.32,0.38,0.45,0.59,10649.21,1
"theta[434]",0.38,0,0.1,0.21,0.32,0.38,0.45,0.59,10649.21,1
"theta[435]",0.38,0,0.1,0.21,0.32,0.38,0.45,0.59,10649.21,1
"theta[436]",0.25,0,0.09,0.1,0.18,0.24,0.31,0.44,8267.55,1
"theta[437]",0.25,0,0.09,0.1,0.18,0.24,0.31,0.44,8267.55,1
"theta[438]",0.25,0,0.09,0.1,0.18,0.24,0.31,0.44,8267.55,1
"theta[439]",0.25,0,0.09,0.1,0.18,0.24,0.31,0.44,8267.55,1
"theta[440]",0.15,0,0.09,0.04,0.09,0.14,0.2,0.38,7602.49,1
"theta[441]",0.15,0,0.09,0.04,0.09,0.14,0.2,0.38,7602.49,1
"theta[442]",0.15,0,0.09,0.04,0.09,0.14,0.2,0.38,7602.49,1
"theta[443]",0.15,0,0.09,0.04,0.09,0.14,0.2,0.38,7602.49,1
"theta[444]",0.24,0,0.08,0.11,0.18,0.23,0.29,0.41,8349.38,1
"theta[445]",0.24,0,0.08,0.11,0.18,0.23,0.29,0.41,8349.38,1
"theta[446]",0.24,0,0.08,0.11,0.18,0.23,0.29,0.41,8349.38,1
"theta[447]",0.24,0,0.08,0.11,0.18,0.23,0.29,0.41,8349.38,1
"theta[448]",0.32,0,0.09,0.16,0.26,0.31,0.38,0.51,11932.37,1
"theta[449]",0.32,0,0.09,0.16,0.26,0.31,0.38,0.51,11932.37,1
"theta[450]",0.32,0,0.09,0.16,0.26,0.31,0.38,0.51,11932.37,1
"theta[451]",0.39,0,0.11,0.18,0.3,0.38,0.46,0.62,11969.13,1
"theta[452]",0.39,0,0.11,0.18,0.3,0.38,0.46,0.62,11969.13,1
"theta[453]",0.39,0,0.11,0.18,0.3,0.38,0.46,0.62,11969.13,1
"theta[454]",0.39,0,0.11,0.18,0.3,0.38,0.46,0.62,11969.13,1
"theta[455]",0.41,0,0.12,0.18,0.32,0.41,0.5,0.66,11830.36,1
"theta[456]",0.41,0,0.12,0.18,0.32,0.41,0.5,0.66,11830.36,1
"theta[457]",0.41,0,0.12,0.18,0.32,0.41,0.5,0.66,11830.36,1
"theta[458]",0.41,0,0.12,0.18,0.32,0.41,0.5,0.66,11830.36,1
"theta[459]",0.39,0,0.11,0.18,0.3,0.38,0.46,0.62,12286.24,1
"theta[460]",0.39,0,0.11,0.18,0.3,0.38,0.46,0.62,12286.24,1
"theta[461]",0.39,0,0.11,0.18,0.3,0.38,0.46,0.62,12286.24,1
"theta[462]",0.39,0,0.11,0.18,0.3,0.38,0.46,0.62,12286.24,1
"theta[463]",0.31,0,0.09,0.16,0.25,0.31,0.37,0.5,11999.03,1
"theta[464]",0.31,0,0.09,0.16,0.25,0.31,0.37,0.5,11999.03,1
"theta[465]",0.31,0,0.09,0.16,0.25,0.31,0.37,0.5,11999.03,1
"theta[466]",0.31,0,0.09,0.16,0.25,0.31,0.37,0.5,11999.03,1
"theta[467]",0.22,0,0.08,0.09,0.16,0.21,0.27,0.4,7225.11,1
"theta[468]",0.22,0,0.08,0.09,0.16,0.21,0.27,0.4,7225.11,1
"theta[469]",0.22,0,0.08,0.09,0.16,0.21,0.27,0.4,7225.11,1
"theta[470]",0.22,0,0.08,0.09,0.16,0.21,0.27,0.4,7225.11,1
"theta[471]",0.15,0,0.09,0.04,0.09,0.13,0.2,0.38,5102.44,1
"theta[472]",0.15,0,0.09,0.04,0.09,0.13,0.2,0.38,5102.44,1
"theta[473]",0.15,0,0.09,0.04,0.09,0.13,0.2,0.38,5102.44,1
"theta[474]",0.15,0,0.09,0.04,0.09,0.13,0.2,0.38,5102.44,1
"theta[475]",0.3,0,0.09,0.15,0.24,0.29,0.36,0.49,9440.15,1
"theta[476]",0.3,0,0.09,0.15,0.24,0.29,0.36,0.49,9440.15,1
"theta[477]",0.3,0,0.09,0.15,0.24,0.29,0.36,0.49,9440.15,1
"theta[478]",0.3,0,0.09,0.15,0.24,0.29,0.36,0.49,9440.15,1
"theta[479]",0.47,0,0.1,0.28,0.4,0.46,0.53,0.67,12346.89,1
"theta[480]",0.47,0,0.1,0.28,0.4,0.46,0.53,0.67,12346.89,1
"theta[481]",0.47,0,0.1,0.28,0.4,0.46,0.53,0.67,12346.89,1
"theta[482]",0.47,0,0.1,0.28,0.4,0.46,0.53,0.67,12346.89,1
"theta[483]",0.6,0,0.11,0.38,0.52,0.6,0.67,0.8,12685.86,1
"theta[484]",0.6,0,0.11,0.38,0.52,0.6,0.67,0.8,12685.86,1
"theta[485]",0.6,0,0.11,0.38,0.52,0.6,0.67,0.8,12685.86,1
"theta[486]",0.6,0,0.11,0.38,0.52,0.6,0.67,0.8,12685.86,1
"theta[487]",0.65,0,0.11,0.42,0.58,0.66,0.73,0.85,12575.17,1
"theta[488]",0.65,0,0.11,0.42,0.58,0.66,0.73,0.85,12575.17,1
"theta[489]",0.65,0,0.11,0.42,0.58,0.66,0.73,0.85,12575.17,1
"theta[490]",0.65,0,0.11,0.42,0.58,0.66,0.73,0.85,12575.17,1
"theta[491]",0.64,0,0.11,0.41,0.56,0.64,0.71,0.83,12841.51,1
"theta[492]",0.64,0,0.11,0.41,0.56,0.64,0.71,0.83,12841.51,1
"theta[493]",0.64,0,0.11,0.41,0.56,0.64,0.71,0.83,12841.51,1
"theta[494]",0.64,0,0.11,0.41,0.56,0.64,0.71,0.83,12841.51,1
"theta[495]",0.53,0,0.1,0.33,0.46,0.53,0.6,0.73,12758.04,1
"theta[496]",0.53,0,0.1,0.33,0.46,0.53,0.6,0.73,12758.04,1
"theta[497]",0.53,0,0.1,0.33,0.46,0.53,0.6,0.73,12758.04,1
"theta[498]",0.53,0,0.1,0.33,0.46,0.53,0.6,0.73,12758.04,1
"theta[499]",0.33,0,0.09,0.16,0.26,0.33,0.39,0.52,10487.26,1
"theta[500]",0.33,0,0.09,0.16,0.26,0.33,0.39,0.52,10487.26,1
"theta[501]",0.33,0,0.09,0.16,0.26,0.33,0.39,0.52,10487.26,1
"theta[502]",0.33,0,0.09,0.16,0.26,0.33,0.39,0.52,10487.26,1
"theta[503]",0.16,0,0.08,0.04,0.1,0.14,0.2,0.35,9626.43,1
"theta[504]",0.16,0,0.08,0.04,0.1,0.14,0.2,0.35,9626.43,1
"theta[505]",0.16,0,0.08,0.04,0.1,0.14,0.2,0.35,9626.43,1
"theta[506]",0.16,0,0.08,0.04,0.1,0.14,0.2,0.35,9626.43,1
"theta[507]",0.27,0,0.09,0.13,0.21,0.26,0.32,0.45,8824.43,1
"theta[508]",0.27,0,0.09,0.13,0.21,0.26,0.32,0.45,8824.43,1
"theta[509]",0.27,0,0.09,0.13,0.21,0.26,0.32,0.45,8824.43,1
"theta[510]",0.27,0,0.09,0.13,0.21,0.26,0.32,0.45,8824.43,1
"theta[511]",0.36,0,0.09,0.2,0.3,0.36,0.42,0.56,12350.66,1
"theta[512]",0.36,0,0.09,0.2,0.3,0.36,0.42,0.56,12350.66,1
"theta[513]",0.36,0,0.09,0.2,0.3,0.36,0.42,0.56,12350.66,1
"theta[514]",0.36,0,0.09,0.2,0.3,0.36,0.42,0.56,12350.66,1
"theta[515]",0.44,0,0.11,0.24,0.36,0.44,0.51,0.66,12807.11,1
"theta[516]",0.44,0,0.11,0.24,0.36,0.44,0.51,0.66,12807.11,1
"theta[517]",0.44,0,0.11,0.24,0.36,0.44,0.51,0.66,12807.11,1
"theta[518]",0.44,0,0.11,0.24,0.36,0.44,0.51,0.66,12807.11,1
"theta[519]",0.48,0,0.12,0.25,0.39,0.48,0.56,0.72,12650.63,1
"theta[520]",0.48,0,0.12,0.25,0.39,0.48,0.56,0.72,12650.63,1
"theta[521]",0.48,0,0.12,0.25,0.39,0.48,0.56,0.72,12650.63,1
"theta[522]",0.48,0,0.12,0.25,0.39,0.48,0.56,0.72,12650.63,1
"theta[523]",0.46,0,0.12,0.24,0.38,0.46,0.54,0.69,12590.99,1
"theta[524]",0.46,0,0.12,0.24,0.38,0.46,0.54,0.69,12590.99,1
"theta[525]",0.46,0,0.12,0.24,0.38,0.46,0.54,0.69,12590.99,1
"theta[526]",0.46,0,0.12,0.24,0.38,0.46,0.54,0.69,12590.99,1
"theta[527]",0.39,0,0.1,0.21,0.32,0.38,0.45,0.6,12275.08,1
"theta[528]",0.39,0,0.1,0.21,0.32,0.38,0.45,0.6,12275.08,1
"theta[529]",0.39,0,0.1,0.21,0.32,0.38,0.45,0.6,12275.08,1
"theta[530]",0.39,0,0.1,0.21,0.32,0.38,0.45,0.6,12275.08,1
"theta[531]",0.28,0,0.09,0.13,0.21,0.27,0.33,0.46,9044.49,1
"theta[532]",0.28,0,0.09,0.13,0.21,0.27,0.33,0.46,9044.49,1
"theta[533]",0.28,0,0.09,0.13,0.21,0.27,0.33,0.46,9044.49,1
"theta[534]",0.28,0,0.09,0.13,0.21,0.27,0.33,0.46,9044.49,1
"theta[535]",0.18,0,0.1,0.05,0.11,0.16,0.23,0.41,6496.98,1
"theta[536]",0.18,0,0.1,0.05,0.11,0.16,0.23,0.41,6496.98,1
"theta[537]",0.18,0,0.1,0.05,0.11,0.16,0.23,0.41,6496.98,1
"theta[538]",0.18,0,0.1,0.05,0.11,0.16,0.23,0.41,6496.98,1
"theta[539]",0.16,0,0.07,0.05,0.11,0.15,0.2,0.32,8995.59,1
"theta[540]",0.16,0,0.07,0.05,0.11,0.15,0.2,0.32,8995.59,1
"theta[541]",0.16,0,0.07,0.05,0.11,0.15,0.2,0.32,8995.59,1
"theta[542]",0.16,0,0.07,0.05,0.11,0.15,0.2,0.32,8995.59,1
"theta[543]",0.26,0,0.08,0.12,0.2,0.25,0.31,0.44,11796.49,1
"theta[544]",0.26,0,0.08,0.12,0.2,0.25,0.31,0.44,11796.49,1
"theta[545]",0.26,0,0.08,0.12,0.2,0.25,0.31,0.44,11796.49,1
"theta[546]",0.26,0,0.08,0.12,0.2,0.25,0.31,0.44,11796.49,1
"theta[547]",0.37,0,0.11,0.18,0.29,0.36,0.44,0.59,12446.39,1
"theta[548]",0.37,0,0.11,0.18,0.29,0.36,0.44,0.59,12446.39,1
"theta[549]",0.37,0,0.11,0.18,0.29,0.36,0.44,0.59,12446.39,1
"theta[550]",0.37,0,0.11,0.18,0.29,0.36,0.44,0.59,12446.39,1
"theta[551]",0.43,0,0.13,0.2,0.34,0.43,0.52,0.69,12604.8,1
"theta[552]",0.43,0,0.13,0.2,0.34,0.43,0.52,0.69,12604.8,1
"theta[553]",0.43,0,0.13,0.2,0.34,0.43,0.52,0.69,12604.8,1
"theta[554]",0.43,0,0.13,0.2,0.34,0.43,0.52,0.69,12604.8,1
"theta[555]",0.42,0,0.12,0.2,0.33,0.41,0.5,0.67,12672.28,1
"theta[556]",0.42,0,0.12,0.2,0.33,0.41,0.5,0.67,12672.28,1
"theta[557]",0.42,0,0.12,0.2,0.33,0.41,0.5,0.67,12672.28,1
"theta[558]",0.42,0,0.12,0.2,0.33,0.41,0.5,0.67,12672.28,1
"theta[559]",0.32,0,0.1,0.15,0.25,0.31,0.38,0.53,12751.07,1
"theta[560]",0.32,0,0.1,0.15,0.25,0.31,0.38,0.53,12751.07,1
"theta[561]",0.32,0,0.1,0.15,0.25,0.31,0.38,0.53,12751.07,1
"theta[562]",0.32,0,0.1,0.15,0.25,0.31,0.38,0.53,12751.07,1
"theta[563]",0.19,0,0.07,0.07,0.13,0.18,0.23,0.35,10754.04,1
"theta[564]",0.19,0,0.07,0.07,0.13,0.18,0.23,0.35,10754.04,1
"theta[565]",0.19,0,0.07,0.07,0.13,0.18,0.23,0.35,10754.04,1
"theta[566]",0.19,0,0.07,0.07,0.13,0.18,0.23,0.35,10754.04,1
"theta[567]",0.1,0,0.06,0.02,0.05,0.08,0.12,0.26,7389.9,1
"theta[568]",0.1,0,0.06,0.02,0.05,0.08,0.12,0.26,7389.9,1
"theta[569]",0.1,0,0.06,0.02,0.05,0.08,0.12,0.26,7389.9,1
"theta[570]",0.1,0,0.06,0.02,0.05,0.08,0.12,0.26,7389.9,1
"theta[571]",0.19,0,0.07,0.07,0.13,0.18,0.23,0.34,8681.09,1
"theta[572]",0.19,0,0.07,0.07,0.13,0.18,0.23,0.34,8681.09,1
"theta[573]",0.19,0,0.07,0.07,0.13,0.18,0.23,0.34,8681.09,1
"theta[574]",0.19,0,0.07,0.07,0.13,0.18,0.23,0.34,8681.09,1
"theta[575]",0.26,0,0.08,0.12,0.2,0.25,0.31,0.43,10815.03,1
"theta[576]",0.26,0,0.08,0.12,0.2,0.25,0.31,0.43,10815.03,1
"theta[577]",0.26,0,0.08,0.12,0.2,0.25,0.31,0.43,10815.03,1
"theta[578]",0.26,0,0.08,0.12,0.2,0.25,0.31,0.43,10815.03,1
"theta[579]",0.33,0,0.1,0.15,0.26,0.32,0.4,0.55,11779.78,1
"theta[580]",0.33,0,0.1,0.15,0.26,0.32,0.4,0.55,11779.78,1
"theta[581]",0.33,0,0.1,0.15,0.26,0.32,0.4,0.55,11779.78,1
"theta[582]",0.33,0,0.1,0.15,0.26,0.32,0.4,0.55,11779.78,1
"theta[583]",0.37,0,0.12,0.16,0.29,0.37,0.45,0.62,11763.86,1
"theta[584]",0.37,0,0.12,0.16,0.29,0.37,0.45,0.62,11763.86,1
"theta[585]",0.37,0,0.12,0.16,0.29,0.37,0.45,0.62,11763.86,1
"theta[586]",0.37,0,0.12,0.16,0.29,0.37,0.45,0.62,11763.86,1
"theta[587]",0.37,0,0.12,0.16,0.28,0.36,0.44,0.62,11688.93,1
"theta[588]",0.37,0,0.12,0.16,0.28,0.36,0.44,0.62,11688.93,1
"theta[589]",0.37,0,0.12,0.16,0.28,0.36,0.44,0.62,11688.93,1
"theta[590]",0.37,0,0.12,0.16,0.28,0.36,0.44,0.62,11688.93,1
"theta[591]",0.31,0,0.1,0.15,0.24,0.3,0.37,0.52,11735.47,1
"theta[592]",0.31,0,0.1,0.15,0.24,0.3,0.37,0.52,11735.47,1
"theta[593]",0.31,0,0.1,0.15,0.24,0.3,0.37,0.52,11735.47,1
"theta[594]",0.31,0,0.1,0.15,0.24,0.3,0.37,0.52,11735.47,1
"theta[595]",0.21,0,0.08,0.09,0.16,0.21,0.26,0.38,10671.1,1
"theta[596]",0.21,0,0.08,0.09,0.16,0.21,0.26,0.38,10671.1,1
"theta[597]",0.21,0,0.08,0.09,0.16,0.21,0.26,0.38,10671.1,1
"theta[598]",0.21,0,0.08,0.09,0.16,0.21,0.26,0.38,10671.1,1
"theta[599]",0.13,0,0.08,0.03,0.08,0.12,0.17,0.32,7324.33,1
"theta[600]",0.13,0,0.08,0.03,0.08,0.12,0.17,0.32,7324.33,1
"theta[601]",0.13,0,0.08,0.03,0.08,0.12,0.17,0.32,7324.33,1
"theta[602]",0.13,0,0.08,0.03,0.08,0.12,0.17,0.32,7324.33,1
"theta[603]",0.24,0,0.08,0.11,0.18,0.23,0.29,0.41,8777.33,1
"theta[604]",0.24,0,0.08,0.11,0.18,0.23,0.29,0.41,8777.33,1
"theta[605]",0.24,0,0.08,0.11,0.18,0.23,0.29,0.41,8777.33,1
"theta[606]",0.24,0,0.08,0.11,0.18,0.23,0.29,0.41,8777.33,1
"theta[607]",0.32,0,0.09,0.17,0.26,0.31,0.37,0.51,11178.46,1
"theta[608]",0.32,0,0.09,0.17,0.26,0.31,0.37,0.51,11178.46,1
"theta[609]",0.32,0,0.09,0.17,0.26,0.31,0.37,0.51,11178.46,1
"theta[610]",0.32,0,0.09,0.17,0.26,0.31,0.37,0.51,11178.46,1
"theta[611]",0.39,0,0.11,0.19,0.31,0.38,0.46,0.61,11615.27,1
"theta[612]",0.39,0,0.11,0.19,0.31,0.38,0.46,0.61,11615.27,1
"theta[613]",0.39,0,0.11,0.19,0.31,0.38,0.46,0.61,11615.27,1
